GEO,LANGUAGE,QOUTE,TIME,VALUE
IT,it,inflazione,2014-12-01,18
IT,it,inflazione,2015-01-01,26
IT,it,inflazione,2015-02-01,21
IT,it,inflazione,2015-03-01,21
IT,it,inflazione,2015-04-01,17
IT,it,inflazione,2015-05-01,20
IT,it,inflazione,2015-06-01,18
IT,it,inflazione,2015-07-01,13
IT,it,inflazione,2015-08-01,11
IT,it,inflazione,2015-09-01,14
IT,it,inflazione,2015-10-01,16
IT,it,inflazione,2015-11-01,17
IT,it,inflazione,2015-12-01,18
IT,it,inflazione,2016-01-01,20
IT,it,inflazione,2016-02-01,21
IT,it,inflazione,2016-03-01,16
IT,it,inflazione,2016-04-01,17
IT,it,inflazione,2016-05-01,16
IT,it,inflazione,2016-06-01,15
IT,it,inflazione,2016-07-01,10
IT,it,inflazione,2016-08-01,8
IT,it,inflazione,2016-09-01,12
IT,it,inflazione,2016-10-01,14
IT,it,inflazione,2016-11-01,15
IT,it,inflazione,2016-12-01,14
IT,it,inflazione,2017-01-01,24
IT,it,inflazione,2017-02-01,21
IT,it,inflazione,2017-03-01,20
IT,it,inflazione,2017-04-01,20
IT,it,inflazione,2017-05-01,21
IT,it,inflazione,2017-06-01,15
IT,it,inflazione,2017-07-01,11
IT,it,inflazione,2017-08-01,10
IT,it,inflazione,2017-09-01,14
IT,it,inflazione,2017-10-01,14
IT,it,inflazione,2017-11-01,17
IT,it,inflazione,2017-12-01,15
IT,it,inflazione,2018-01-01,22
IT,it,inflazione,2018-02-01,21
IT,it,inflazione,2018-03-01,17
IT,it,inflazione,2018-04-01,16
IT,it,inflazione,2018-05-01,24
IT,it,inflazione,2018-06-01,17
IT,it,inflazione,2018-07-01,12
IT,it,inflazione,2018-08-01,14
IT,it,inflazione,2018-09-01,16
IT,it,inflazione,2018-10-01,18
IT,it,inflazione,2018-11-01,19
IT,it,inflazione,2018-12-01,16
IT,it,inflazione,2019-01-01,22
IT,it,inflazione,2019-02-01,21
IT,it,inflazione,2019-03-01,17
IT,it,inflazione,2019-04-01,15
IT,it,inflazione,2019-05-01,17
IT,it,inflazione,2019-06-01,18
IT,it,inflazione,2019-07-01,12
IT,it,inflazione,2019-08-01,10
IT,it,inflazione,2019-09-01,13
IT,it,inflazione,2019-10-01,15
IT,it,inflazione,2019-11-01,15
IT,it,inflazione,2019-12-01,15
IT,it,inflazione,2020-01-01,19
IT,it,inflazione,2020-02-01,15
IT,it,inflazione,2020-03-01,24
IT,it,inflazione,2020-04-01,31
IT,it,inflazione,2020-05-01,31
IT,it,inflazione,2020-06-01,18
IT,it,inflazione,2020-07-01,11
IT,it,inflazione,2020-08-01,12
IT,it,inflazione,2020-09-01,13
IT,it,inflazione,2020-10-01,14
IT,it,inflazione,2020-11-01,18
IT,it,inflazione,2020-12-01,16
IT,it,inflazione,2021-01-01,21
IT,it,inflazione,2021-02-01,28
IT,it,inflazione,2021-03-01,27
IT,it,inflazione,2021-04-01,22
IT,it,inflazione,2021-05-01,29
IT,it,inflazione,2021-06-01,21
IT,it,inflazione,2021-07-01,16
IT,it,inflazione,2021-08-01,13
IT,it,inflazione,2021-09-01,21
IT,it,inflazione,2021-10-01,29
IT,it,inflazione,2021-11-01,39
IT,it,inflazione,2021-12-01,39
IT,it,inflazione,2022-01-01,45
IT,it,inflazione,2022-02-01,51
IT,it,inflazione,2022-03-01,52
IT,it,inflazione,2022-04-01,44
IT,it,inflazione,2022-05-01,53
IT,it,inflazione,2022-06-01,59
IT,it,inflazione,2022-07-01,63
IT,it,inflazione,2022-08-01,47
IT,it,inflazione,2022-09-01,60
IT,it,inflazione,2022-10-01,64
IT,it,inflazione,2022-11-01,74
IT,it,inflazione,2022-12-01,54
IT,it,inflazione,2023-01-01,78
IT,it,inflazione,2023-02-01,61
IT,it,inflazione,2023-03-01,72
IT,it,inflazione,2023-04-01,50
IT,it,inflazione,2023-05-01,49
IT,it,inflazione,2023-06-01,53
IT,it,inflazione,2023-07-01,51
IT,it,inflazione,2023-08-01,50
IT,it,inflazione,2023-09-01,62
IT,it,inflazione,2023-10-01,100
IT,it,inflazione,2023-11-01,68
IT,it,inflazione,2023-12-01,47
IT,it,inflazione,2024-01-01,54
IT,it,inflazione,2024-02-01,50
IT,it,inflazione,2024-03-01,45
IT,it,inflazione,2024-04-01,45
IT,it,inflazione,2024-05-01,42
IT,it,inflazione,2024-06-01,38
IT,it,inflazione,2024-07-01,30
IT,it,inflazione,2024-08-01,31
IT,it,inflazione,2024-09-01,34
IT,it,inflazione,2024-10-01,38
IT,it,inflazione,2024-11-01,43
IT,it,inflazione,2024-12-01,39
IT,it,inflazione,2025-01-01,42
IT,it,inflazione,2025-02-01,39
IT,it,inflazione,2025-03-01,35
IT,it,inflazione,2025-04-01,33
IT,it,inflazione,2025-05-01,38
IT,it,inflazione,2025-06-01,30
IT,it,inflazione,2025-07-01,28
IT,it,inflazione,2025-08-01,26
IT,it,inflazione,2025-09-01,28
IT,it,inflazione,2025-10-01,33
IT,it,inflazione,2025-11-01,38
IT,it,inflazione,2025-12-01,30
IT,it,inflazione,2026-01-01,35
IT,it,inflazione,2026-02-01,30
CY,en,inflation,2014-01-01,17
CY,en,inflation,2014-02-01,16
CY,en,inflation,2014-03-01,24
CY,en,inflation,2014-04-01,20
CY,en,inflation,2014-05-01,19
CY,en,inflation,2014-06-01,14
CY,en,inflation,2014-07-01,15
CY,en,inflation,2014-08-01,0
CY,en,inflation,2014-09-01,0
CY,en,inflation,2014-10-01,17
CY,en,inflation,2014-11-01,0
CY,en,inflation,2014-12-01,25
CY,en,inflation,2015-01-01,16
CY,en,inflation,2015-02-01,19
CY,en,inflation,2015-03-01,19
CY,en,inflation,2015-04-01,19
CY,en,inflation,2015-05-01,30
CY,en,inflation,2015-06-01,20
CY,en,inflation,2015-07-01,0
CY,en,inflation,2015-08-01,0
CY,en,inflation,2015-09-01,14
CY,en,inflation,2015-10-01,17
CY,en,inflation,2015-11-01,26
CY,en,inflation,2015-12-01,24
CY,en,inflation,2016-01-01,22
CY,en,inflation,2016-02-01,17
CY,en,inflation,2016-03-01,27
CY,en,inflation,2016-04-01,39
CY,en,inflation,2016-05-01,28
CY,en,inflation,2016-06-01,11
CY,en,inflation,2016-07-01,13
CY,en,inflation,2016-08-01,0
CY,en,inflation,2016-09-01,12
CY,en,inflation,2016-10-01,26
CY,en,inflation,2016-11-01,28
CY,en,inflation,2016-12-01,22
CY,en,inflation,2017-01-01,14
CY,en,inflation,2017-02-01,17
CY,en,inflation,2017-03-01,17
CY,en,inflation,2017-04-01,25
CY,en,inflation,2017-05-01,26
CY,en,inflation,2017-06-01,22
CY,en,inflation,2017-07-01,19
CY,en,inflation,2017-08-01,15
CY,en,inflation,2017-09-01,11
CY,en,inflation,2017-10-01,22
CY,en,inflation,2017-11-01,31
CY,en,inflation,2017-12-01,30
CY,en,inflation,2018-01-01,25
CY,en,inflation,2018-02-01,37
CY,en,inflation,2018-03-01,24
CY,en,inflation,2018-04-01,26
CY,en,inflation,2018-05-01,19
CY,en,inflation,2018-06-01,20
CY,en,inflation,2018-07-01,12
CY,en,inflation,2018-08-01,29
CY,en,inflation,2018-09-01,23
CY,en,inflation,2018-10-01,26
CY,en,inflation,2018-11-01,21
CY,en,inflation,2018-12-01,11
CY,en,inflation,2019-01-01,20
CY,en,inflation,2019-02-01,15
CY,en,inflation,2019-03-01,25
CY,en,inflation,2019-04-01,25
CY,en,inflation,2019-05-01,27
CY,en,inflation,2019-06-01,16
CY,en,inflation,2019-07-01,20
CY,en,inflation,2019-08-01,22
CY,en,inflation,2019-09-01,23
CY,en,inflation,2019-10-01,29
CY,en,inflation,2019-11-01,22
CY,en,inflation,2019-12-01,17
CY,en,inflation,2020-01-01,20
CY,en,inflation,2020-02-01,20
CY,en,inflation,2020-03-01,22
CY,en,inflation,2020-04-01,24
CY,en,inflation,2020-05-01,33
CY,en,inflation,2020-06-01,25
CY,en,inflation,2020-07-01,23
CY,en,inflation,2020-08-01,21
CY,en,inflation,2020-09-01,18
CY,en,inflation,2020-10-01,20
CY,en,inflation,2020-11-01,25
CY,en,inflation,2020-12-01,24
CY,en,inflation,2021-01-01,25
CY,en,inflation,2021-02-01,29
CY,en,inflation,2021-03-01,30
CY,en,inflation,2021-04-01,25
CY,en,inflation,2021-05-01,32
CY,en,inflation,2021-06-01,43
CY,en,inflation,2021-07-01,16
CY,en,inflation,2021-08-01,18
CY,en,inflation,2021-09-01,31
CY,en,inflation,2021-10-01,35
CY,en,inflation,2021-11-01,48
CY,en,inflation,2021-12-01,38
CY,en,inflation,2022-01-01,43
CY,en,inflation,2022-02-01,45
CY,en,inflation,2022-03-01,54
CY,en,inflation,2022-04-01,51
CY,en,inflation,2022-05-01,53
CY,en,inflation,2022-06-01,51
CY,en,inflation,2022-07-01,62
CY,en,inflation,2022-08-01,53
CY,en,inflation,2022-09-01,72
CY,en,inflation,2022-10-01,62
CY,en,inflation,2022-11-01,55
CY,en,inflation,2022-12-01,39
CY,en,inflation,2023-01-01,47
CY,en,inflation,2023-02-01,51
CY,en,inflation,2023-03-01,45
CY,en,inflation,2023-04-01,43
CY,en,inflation,2023-05-01,50
CY,en,inflation,2023-06-01,44
CY,en,inflation,2023-07-01,39
CY,en,inflation,2023-08-01,35
CY,en,inflation,2023-09-01,48
CY,en,inflation,2023-10-01,37
CY,en,inflation,2023-11-01,48
CY,en,inflation,2023-12-01,38
CY,en,inflation,2024-01-01,47
CY,en,inflation,2024-02-01,46
CY,en,inflation,2024-03-01,45
CY,en,inflation,2024-04-01,47
CY,en,inflation,2024-05-01,43
CY,en,inflation,2024-06-01,38
CY,en,inflation,2024-07-01,42
CY,en,inflation,2024-08-01,33
CY,en,inflation,2024-09-01,40
CY,en,inflation,2024-10-01,39
CY,en,inflation,2024-11-01,41
CY,en,inflation,2024-12-01,33
CY,en,inflation,2025-01-01,34
CY,en,inflation,2025-02-01,39
CY,en,inflation,2025-03-01,37
CY,en,inflation,2025-04-01,39
CY,en,inflation,2025-05-01,27
CY,en,inflation,2025-06-01,21
CY,en,inflation,2025-07-01,22
CY,en,inflation,2025-08-01,34
CY,en,inflation,2025-09-01,37
CY,en,inflation,2025-10-01,39
CY,en,inflation,2025-11-01,93
CY,en,inflation,2025-12-01,100
CY,en,inflation,2026-01-01,89
CY,en,inflation,2026-02-01,85
LV,lv,inflācija,2014-01-01,59
LV,lv,inflācija,2014-02-01,35
LV,lv,inflācija,2014-03-01,42
LV,lv,inflācija,2014-04-01,48
LV,lv,inflācija,2014-05-01,45
LV,lv,inflācija,2014-06-01,36
LV,lv,inflācija,2014-07-01,0
LV,lv,inflācija,2014-08-01,0
LV,lv,inflācija,2014-09-01,24
LV,lv,inflācija,2014-10-01,44
LV,lv,inflācija,2014-11-01,50
LV,lv,inflācija,2014-12-01,29
LV,lv,inflācija,2015-01-01,32
LV,lv,inflācija,2015-02-01,42
LV,lv,inflācija,2015-03-01,22
LV,lv,inflācija,2015-04-01,36
LV,lv,inflācija,2015-05-01,32
LV,lv,inflācija,2015-06-01,28
LV,lv,inflācija,2015-07-01,0
LV,lv,inflācija,2015-08-01,0
LV,lv,inflācija,2015-09-01,0
LV,lv,inflācija,2015-10-01,34
LV,lv,inflācija,2015-11-01,48
LV,lv,inflācija,2015-12-01,27
LV,lv,inflācija,2016-01-01,34
LV,lv,inflācija,2016-02-01,46
LV,lv,inflācija,2016-03-01,0
LV,lv,inflācija,2016-04-01,49
LV,lv,inflācija,2016-05-01,31
LV,lv,inflācija,2016-06-01,0
LV,lv,inflācija,2016-07-01,0
LV,lv,inflācija,2016-08-01,0
LV,lv,inflācija,2016-09-01,0
LV,lv,inflācija,2016-10-01,27
LV,lv,inflācija,2016-11-01,35
LV,lv,inflācija,2016-12-01,0
LV,lv,inflācija,2017-01-01,32
LV,lv,inflācija,2017-02-01,29
LV,lv,inflācija,2017-03-01,34
LV,lv,inflācija,2017-04-01,28
LV,lv,inflācija,2017-05-01,62
LV,lv,inflācija,2017-06-01,0
LV,lv,inflācija,2017-07-01,0
LV,lv,inflācija,2017-08-01,0
LV,lv,inflācija,2017-09-01,0
LV,lv,inflācija,2017-10-01,0
LV,lv,inflācija,2017-11-01,27
LV,lv,inflācija,2017-12-01,36
LV,lv,inflācija,2018-01-01,40
LV,lv,inflācija,2018-02-01,24
LV,lv,inflācija,2018-03-01,24
LV,lv,inflācija,2018-04-01,42
LV,lv,inflācija,2018-05-01,33
LV,lv,inflācija,2018-06-01,37
LV,lv,inflācija,2018-07-01,0
LV,lv,inflācija,2018-08-01,0
LV,lv,inflācija,2018-09-01,0
LV,lv,inflācija,2018-10-01,25
LV,lv,inflācija,2018-11-01,35
LV,lv,inflācija,2018-12-01,47
LV,lv,inflācija,2019-01-01,59
LV,lv,inflācija,2019-02-01,36
LV,lv,inflācija,2019-03-01,37
LV,lv,inflācija,2019-04-01,24
LV,lv,inflācija,2019-05-01,36
LV,lv,inflācija,2019-06-01,0
LV,lv,inflācija,2019-07-01,0
LV,lv,inflācija,2019-08-01,0
LV,lv,inflācija,2019-09-01,26
LV,lv,inflācija,2019-10-01,21
LV,lv,inflācija,2019-11-01,27
LV,lv,inflācija,2019-12-01,29
LV,lv,inflācija,2020-01-01,35
LV,lv,inflācija,2020-02-01,31
LV,lv,inflācija,2020-03-01,26
LV,lv,inflācija,2020-04-01,29
LV,lv,inflācija,2020-05-01,30
LV,lv,inflācija,2020-06-01,0
LV,lv,inflācija,2020-07-01,0
LV,lv,inflācija,2020-08-01,0
LV,lv,inflācija,2020-09-01,18
LV,lv,inflācija,2020-10-01,18
LV,lv,inflācija,2020-11-01,0
LV,lv,inflācija,2020-12-01,0
LV,lv,inflācija,2021-01-01,37
LV,lv,inflācija,2021-02-01,34
LV,lv,inflācija,2021-03-01,43
LV,lv,inflācija,2021-04-01,30
LV,lv,inflācija,2021-05-01,18
LV,lv,inflācija,2021-06-01,21
LV,lv,inflācija,2021-07-01,0
LV,lv,inflācija,2021-08-01,0
LV,lv,inflācija,2021-09-01,23
LV,lv,inflācija,2021-10-01,29
LV,lv,inflācija,2021-11-01,48
LV,lv,inflācija,2021-12-01,51
LV,lv,inflācija,2022-01-01,100
LV,lv,inflācija,2022-02-01,81
LV,lv,inflācija,2022-03-01,67
LV,lv,inflācija,2022-04-01,89
LV,lv,inflācija,2022-05-01,85
LV,lv,inflācija,2022-06-01,81
LV,lv,inflācija,2022-07-01,49
LV,lv,inflācija,2022-08-01,66
LV,lv,inflācija,2022-09-01,75
LV,lv,inflācija,2022-10-01,70
LV,lv,inflācija,2022-11-01,59
LV,lv,inflācija,2022-12-01,54
LV,lv,inflācija,2023-01-01,77
LV,lv,inflācija,2023-02-01,57
LV,lv,inflācija,2023-03-01,81
LV,lv,inflācija,2023-04-01,63
LV,lv,inflācija,2023-05-01,70
LV,lv,inflācija,2023-06-01,31
LV,lv,inflācija,2023-07-01,34
LV,lv,inflācija,2023-08-01,37
LV,lv,inflācija,2023-09-01,60
LV,lv,inflācija,2023-10-01,47
LV,lv,inflācija,2023-11-01,46
LV,lv,inflācija,2023-12-01,50
LV,lv,inflācija,2024-01-01,100
LV,lv,inflācija,2024-02-01,47
LV,lv,inflācija,2024-03-01,47
LV,lv,inflācija,2024-04-01,47
LV,lv,inflācija,2024-05-01,42
LV,lv,inflācija,2024-06-01,25
LV,lv,inflācija,2024-07-01,23
LV,lv,inflācija,2024-08-01,27
LV,lv,inflācija,2024-09-01,29
LV,lv,inflācija,2024-10-01,26
LV,lv,inflācija,2024-11-01,38
LV,lv,inflācija,2024-12-01,45
LV,lv,inflācija,2025-01-01,73
LV,lv,inflācija,2025-02-01,30
LV,lv,inflācija,2025-03-01,32
LV,lv,inflācija,2025-04-01,40
LV,lv,inflācija,2025-05-01,32
LV,lv,inflācija,2025-06-01,19
LV,lv,inflācija,2025-07-01,23
LV,lv,inflācija,2025-08-01,34
LV,lv,inflācija,2025-09-01,27
LV,lv,inflācija,2025-10-01,28
LV,lv,inflācija,2025-11-01,37
LV,lv,inflācija,2025-12-01,40
LV,lv,inflācija,2026-01-01,45
LV,lv,inflācija,2026-02-01,29
LT,lt,infliacija,2014-01-01,35
LT,lt,infliacija,2014-02-01,33
LT,lt,infliacija,2014-03-01,31
LT,lt,infliacija,2014-04-01,32
LT,lt,infliacija,2014-05-01,43
LT,lt,infliacija,2014-06-01,19
LT,lt,infliacija,2014-07-01,0
LT,lt,infliacija,2014-08-01,10
LT,lt,infliacija,2014-09-01,28
LT,lt,infliacija,2014-10-01,33
LT,lt,infliacija,2014-11-01,29
LT,lt,infliacija,2014-12-01,26
LT,lt,infliacija,2015-01-01,38
LT,lt,infliacija,2015-02-01,29
LT,lt,infliacija,2015-03-01,30
LT,lt,infliacija,2015-04-01,33
LT,lt,infliacija,2015-05-01,25
LT,lt,infliacija,2015-06-01,17
LT,lt,infliacija,2015-07-01,0
LT,lt,infliacija,2015-08-01,11
LT,lt,infliacija,2015-09-01,19
LT,lt,infliacija,2015-10-01,21
LT,lt,infliacija,2015-11-01,27
LT,lt,infliacija,2015-12-01,35
LT,lt,infliacija,2016-01-01,25
LT,lt,infliacija,2016-02-01,14
LT,lt,infliacija,2016-03-01,23
LT,lt,infliacija,2016-04-01,32
LT,lt,infliacija,2016-05-01,28
LT,lt,infliacija,2016-06-01,12
LT,lt,infliacija,2016-07-01,0
LT,lt,infliacija,2016-08-01,11
LT,lt,infliacija,2016-09-01,18
LT,lt,infliacija,2016-10-01,24
LT,lt,infliacija,2016-11-01,30
LT,lt,infliacija,2016-12-01,29
LT,lt,infliacija,2017-01-01,26
LT,lt,infliacija,2017-02-01,26
LT,lt,infliacija,2017-03-01,22
LT,lt,infliacija,2017-04-01,31
LT,lt,infliacija,2017-05-01,29
LT,lt,infliacija,2017-06-01,16
LT,lt,infliacija,2017-07-01,17
LT,lt,infliacija,2017-08-01,24
LT,lt,infliacija,2017-09-01,24
LT,lt,infliacija,2017-10-01,45
LT,lt,infliacija,2017-11-01,32
LT,lt,infliacija,2017-12-01,31
LT,lt,infliacija,2018-01-01,41
LT,lt,infliacija,2018-02-01,22
LT,lt,infliacija,2018-03-01,28
LT,lt,infliacija,2018-04-01,30
LT,lt,infliacija,2018-05-01,31
LT,lt,infliacija,2018-06-01,17
LT,lt,infliacija,2018-07-01,0
LT,lt,infliacija,2018-08-01,14
LT,lt,infliacija,2018-09-01,21
LT,lt,infliacija,2018-10-01,26
LT,lt,infliacija,2018-11-01,28
LT,lt,infliacija,2018-12-01,30
LT,lt,infliacija,2019-01-01,31
LT,lt,infliacija,2019-02-01,24
LT,lt,infliacija,2019-03-01,25
LT,lt,infliacija,2019-04-01,28
LT,lt,infliacija,2019-05-01,20
LT,lt,infliacija,2019-06-01,14
LT,lt,infliacija,2019-07-01,13
LT,lt,infliacija,2019-08-01,16
LT,lt,infliacija,2019-09-01,14
LT,lt,infliacija,2019-10-01,17
LT,lt,infliacija,2019-11-01,11
LT,lt,infliacija,2019-12-01,28
LT,lt,infliacija,2020-01-01,34
LT,lt,infliacija,2020-02-01,25
LT,lt,infliacija,2020-03-01,21
LT,lt,infliacija,2020-04-01,34
LT,lt,infliacija,2020-05-01,24
LT,lt,infliacija,2020-06-01,16
LT,lt,infliacija,2020-07-01,8
LT,lt,infliacija,2020-08-01,9
LT,lt,infliacija,2020-09-01,26
LT,lt,infliacija,2020-10-01,20
LT,lt,infliacija,2020-11-01,23
LT,lt,infliacija,2020-12-01,17
LT,lt,infliacija,2021-01-01,38
LT,lt,infliacija,2021-02-01,29
LT,lt,infliacija,2021-03-01,27
LT,lt,infliacija,2021-04-01,31
LT,lt,infliacija,2021-05-01,34
LT,lt,infliacija,2021-06-01,29
LT,lt,infliacija,2021-07-01,12
LT,lt,infliacija,2021-08-01,18
LT,lt,infliacija,2021-09-01,31
LT,lt,infliacija,2021-10-01,44
LT,lt,infliacija,2021-11-01,61
LT,lt,infliacija,2021-12-01,73
LT,lt,infliacija,2022-01-01,88
LT,lt,infliacija,2022-02-01,77
LT,lt,infliacija,2022-03-01,91
LT,lt,infliacija,2022-04-01,85
LT,lt,infliacija,2022-05-01,91
LT,lt,infliacija,2022-06-01,100
LT,lt,infliacija,2022-07-01,75
LT,lt,infliacija,2022-08-01,64
LT,lt,infliacija,2022-09-01,71
LT,lt,infliacija,2022-10-01,65
LT,lt,infliacija,2022-11-01,76
LT,lt,infliacija,2022-12-01,65
LT,lt,infliacija,2023-01-01,77
LT,lt,infliacija,2023-02-01,52
LT,lt,infliacija,2023-03-01,57
LT,lt,infliacija,2023-04-01,40
LT,lt,infliacija,2023-05-01,46
LT,lt,infliacija,2023-06-01,39
LT,lt,infliacija,2023-07-01,40
LT,lt,infliacija,2023-08-01,28
LT,lt,infliacija,2023-09-01,42
LT,lt,infliacija,2023-10-01,34
LT,lt,infliacija,2023-11-01,47
LT,lt,infliacija,2023-12-01,41
LT,lt,infliacija,2024-01-01,48
LT,lt,infliacija,2024-02-01,45
LT,lt,infliacija,2024-03-01,38
LT,lt,infliacija,2024-04-01,32
LT,lt,infliacija,2024-05-01,27
LT,lt,infliacija,2024-06-01,23
LT,lt,infliacija,2024-07-01,21
LT,lt,infliacija,2024-08-01,22
LT,lt,infliacija,2024-09-01,32
LT,lt,infliacija,2024-10-01,29
LT,lt,infliacija,2024-11-01,28
LT,lt,infliacija,2024-12-01,42
LT,lt,infliacija,2025-01-01,53
LT,lt,infliacija,2025-02-01,30
LT,lt,infliacija,2025-03-01,27
LT,lt,infliacija,2025-04-01,27
LT,lt,infliacija,2025-05-01,14
LT,lt,infliacija,2025-06-01,14
LT,lt,infliacija,2025-07-01,16
LT,lt,infliacija,2025-08-01,14
LT,lt,infliacija,2025-09-01,20
LT,lt,infliacija,2025-10-01,33
LT,lt,infliacija,2025-11-01,29
LT,lt,infliacija,2025-12-01,30
LT,lt,infliacija,2026-01-01,45
LT,lt,infliacija,2026-02-01,28
LU,fr,inflation,2014-01-01,23
LU,fr,inflation,2014-02-01,19
LU,fr,inflation,2014-03-01,17
LU,fr,inflation,2014-04-01,14
LU,fr,inflation,2014-05-01,31
LU,fr,inflation,2014-06-01,20
LU,fr,inflation,2014-07-01,0
LU,fr,inflation,2014-08-01,0
LU,fr,inflation,2014-09-01,29
LU,fr,inflation,2014-10-01,19
LU,fr,inflation,2014-11-01,21
LU,fr,inflation,2014-12-01,25
LU,fr,inflation,2015-01-01,36
LU,fr,inflation,2015-02-01,26
LU,fr,inflation,2015-03-01,22
LU,fr,inflation,2015-04-01,22
LU,fr,inflation,2015-05-01,17
LU,fr,inflation,2015-06-01,16
LU,fr,inflation,2015-07-01,13
LU,fr,inflation,2015-08-01,27
LU,fr,inflation,2015-09-01,18
LU,fr,inflation,2015-10-01,21
LU,fr,inflation,2015-11-01,16
LU,fr,inflation,2015-12-01,19
LU,fr,inflation,2016-01-01,23
LU,fr,inflation,2016-02-01,22
LU,fr,inflation,2016-03-01,17
LU,fr,inflation,2016-04-01,26
LU,fr,inflation,2016-05-01,18
LU,fr,inflation,2016-06-01,20
LU,fr,inflation,2016-07-01,0
LU,fr,inflation,2016-08-01,17
LU,fr,inflation,2016-09-01,20
LU,fr,inflation,2016-10-01,16
LU,fr,inflation,2016-11-01,29
LU,fr,inflation,2016-12-01,21
LU,fr,inflation,2017-01-01,26
LU,fr,inflation,2017-02-01,16
LU,fr,inflation,2017-03-01,21
LU,fr,inflation,2017-04-01,19
LU,fr,inflation,2017-05-01,22
LU,fr,inflation,2017-06-01,14
LU,fr,inflation,2017-07-01,23
LU,fr,inflation,2017-08-01,19
LU,fr,inflation,2017-09-01,17
LU,fr,inflation,2017-10-01,22
LU,fr,inflation,2017-11-01,26
LU,fr,inflation,2017-12-01,15
LU,fr,inflation,2018-01-01,29
LU,fr,inflation,2018-02-01,26
LU,fr,inflation,2018-03-01,24
LU,fr,inflation,2018-04-01,23
LU,fr,inflation,2018-05-01,20
LU,fr,inflation,2018-06-01,19
LU,fr,inflation,2018-07-01,21
LU,fr,inflation,2018-08-01,21
LU,fr,inflation,2018-09-01,14
LU,fr,inflation,2018-10-01,24
LU,fr,inflation,2018-11-01,27
LU,fr,inflation,2018-12-01,20
LU,fr,inflation,2019-01-01,23
LU,fr,inflation,2019-02-01,23
LU,fr,inflation,2019-03-01,19
LU,fr,inflation,2019-04-01,18
LU,fr,inflation,2019-05-01,22
LU,fr,inflation,2019-06-01,23
LU,fr,inflation,2019-07-01,19
LU,fr,inflation,2019-08-01,21
LU,fr,inflation,2019-09-01,15
LU,fr,inflation,2019-10-01,20
LU,fr,inflation,2019-11-01,24
LU,fr,inflation,2019-12-01,16
LU,fr,inflation,2020-01-01,25
LU,fr,inflation,2020-02-01,25
LU,fr,inflation,2020-03-01,20
LU,fr,inflation,2020-04-01,20
LU,fr,inflation,2020-05-01,32
LU,fr,inflation,2020-06-01,18
LU,fr,inflation,2020-07-01,21
LU,fr,inflation,2020-08-01,16
LU,fr,inflation,2020-09-01,20
LU,fr,inflation,2020-10-01,24
LU,fr,inflation,2020-11-01,14
LU,fr,inflation,2020-12-01,29
LU,fr,inflation,2021-01-01,28
LU,fr,inflation,2021-02-01,35
LU,fr,inflation,2021-03-01,35
LU,fr,inflation,2021-04-01,27
LU,fr,inflation,2021-05-01,37
LU,fr,inflation,2021-06-01,42
LU,fr,inflation,2021-07-01,21
LU,fr,inflation,2021-08-01,35
LU,fr,inflation,2021-09-01,30
LU,fr,inflation,2021-10-01,49
LU,fr,inflation,2021-11-01,49
LU,fr,inflation,2021-12-01,52
LU,fr,inflation,2022-01-01,72
LU,fr,inflation,2022-02-01,65
LU,fr,inflation,2022-03-01,84
LU,fr,inflation,2022-04-01,77
LU,fr,inflation,2022-05-01,79
LU,fr,inflation,2022-06-01,91
LU,fr,inflation,2022-07-01,70
LU,fr,inflation,2022-08-01,78
LU,fr,inflation,2022-09-01,100
LU,fr,inflation,2022-10-01,95
LU,fr,inflation,2022-11-01,84
LU,fr,inflation,2022-12-01,66
LU,fr,inflation,2023-01-01,85
LU,fr,inflation,2023-02-01,73
LU,fr,inflation,2023-03-01,72
LU,fr,inflation,2023-04-01,63
LU,fr,inflation,2023-05-01,63
LU,fr,inflation,2023-06-01,73
LU,fr,inflation,2023-07-01,65
LU,fr,inflation,2023-08-01,63
LU,fr,inflation,2023-09-01,65
LU,fr,inflation,2023-10-01,58
LU,fr,inflation,2023-11-01,58
LU,fr,inflation,2023-12-01,57
LU,fr,inflation,2024-01-01,66
LU,fr,inflation,2024-02-01,61
LU,fr,inflation,2024-03-01,54
LU,fr,inflation,2024-04-01,52
LU,fr,inflation,2024-05-01,58
LU,fr,inflation,2024-06-01,55
LU,fr,inflation,2024-07-01,42
LU,fr,inflation,2024-08-01,56
LU,fr,inflation,2024-09-01,46
LU,fr,inflation,2024-10-01,58
LU,fr,inflation,2024-11-01,50
LU,fr,inflation,2024-12-01,41
LU,fr,inflation,2025-01-01,51
LU,fr,inflation,2025-02-01,48
LU,fr,inflation,2025-03-01,50
LU,fr,inflation,2025-04-01,45
LU,fr,inflation,2025-05-01,28
LU,fr,inflation,2025-06-01,42
LU,fr,inflation,2025-07-01,39
LU,fr,inflation,2025-08-01,46
LU,fr,inflation,2025-09-01,41
LU,fr,inflation,2025-10-01,40
LU,fr,inflation,2025-11-01,68
LU,fr,inflation,2025-12-01,77
LU,fr,inflation,2026-01-01,71
LU,fr,inflation,2026-02-01,63
MT,en,inflation,2014-01-01,31
MT,en,inflation,2014-02-01,20
MT,en,inflation,2014-03-01,18
MT,en,inflation,2014-04-01,30
MT,en,inflation,2014-05-01,49
MT,en,inflation,2014-06-01,46
MT,en,inflation,2014-07-01,0
MT,en,inflation,2014-08-01,0
MT,en,inflation,2014-09-01,18
